2025-07-16 11:25:31.099 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 12:38:25.284 | INFO     | __main__:init_app:130 - Threads=11, cores=12
2025-07-16 12:38:25.285 | INFO     | __main__:main:139 - Server http://0.0.0.0:5002
2025-07-16 12:38:58.709 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 12:38:58.709 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 12:39:03.949 | INFO     | __main__:init_app:130 - Threads=11, cores=12
2025-07-16 12:39:03.952 | INFO     | __main__:main:139 - Server http://0.0.0.0:5002
2025-07-16 12:40:22.607 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 12:40:22.608 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 12:40:27.966 | INFO     | __main__:init_app:130 - Threads=11, cores=12
2025-07-16 12:40:27.967 | INFO     | __main__:main:139 - Server http://0.0.0.0:5002
2025-07-16 12:43:04.673 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 12:43:04.673 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 12:43:08.602 | INFO     | modules.person_tracker:capture_loop:230 - Stream opened: 0
2025-07-16 12:43:25.362 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID2 (person) In=0 Out=1
2025-07-16 12:43:32.027 | INFO     | modules.person_tracker:process_loop:436 - Entering ID5 (person) In=1 Out=1
2025-07-16 12:44:59.933 | INFO     | modules.person_tracker:process_loop:436 - Entering ID8 (person) In=2 Out=1
2025-07-16 12:45:06.075 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID17 (person) In=2 Out=2
2025-07-16 12:48:59.664 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID27 (person) In=2 Out=3
2025-07-16 12:49:03.629 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID51 (person) In=2 Out=4
2025-07-16 12:49:46.457 | INFO     | modules.person_tracker:process_loop:436 - Entering ID61 (person) In=3 Out=4
2025-07-16 12:49:51.272 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID79 (person) In=3 Out=5
2025-07-16 12:50:02.751 | INFO     | modules.person_tracker:process_loop:436 - Entering ID83 (person) In=4 Out=5
2025-07-16 12:50:03.321 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID83
2025-07-16 12:50:04.172 | INFO     | modules.person_tracker:process_loop:436 - Entering ID83 (person) In=4 Out=5
2025-07-16 12:50:06.663 | INFO     | modules.person_tracker:process_loop:436 - Entering ID58 (person) In=5 Out=5
2025-07-16 12:50:26.658 | INFO     | modules.person_tracker:process_loop:436 - Entering ID90 (person) In=6 Out=5
2025-07-16 12:50:28.325 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID90
2025-07-16 12:50:30.383 | INFO     | modules.person_tracker:process_loop:436 - Entering ID90 (person) In=6 Out=5
2025-07-16 12:50:33.249 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID114 (person) In=6 Out=6
2025-07-16 12:50:39.473 | INFO     | modules.person_tracker:process_loop:436 - Entering ID119 (person) In=7 Out=6
2025-07-16 12:50:41.285 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID119
2025-07-16 12:50:45.852 | INFO     | modules.person_tracker:process_loop:436 - Entering ID119 (person) In=7 Out=6
2025-07-16 12:50:46.579 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID119
2025-07-16 12:50:47.957 | INFO     | modules.person_tracker:process_loop:436 - Entering ID119 (person) In=7 Out=6
2025-07-16 12:51:00.164 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID119
2025-07-16 12:51:02.785 | INFO     | modules.person_tracker:process_loop:436 - Entering ID119 (person) In=7 Out=6
2025-07-16 12:51:03.359 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID119
2025-07-16 12:51:06.570 | INFO     | modules.person_tracker:process_loop:436 - Entering ID119 (person) In=7 Out=6
2025-07-16 12:53:49.693 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID152 (person) In=7 Out=7
2025-07-16 12:53:50.985 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID152
2025-07-16 12:54:17.609 | INFO     | modules.person_tracker:process_loop:436 - Entering ID178 (person) In=8 Out=6
2025-07-16 12:54:20.510 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID178
2025-07-16 12:54:23.816 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID182 (person) In=7 Out=7
2025-07-16 12:54:34.098 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID182
2025-07-16 12:54:35.460 | INFO     | modules.person_tracker:process_loop:436 - Entering ID182 (person) In=8 Out=6
2025-07-16 12:54:37.054 | INFO     | modules.person_tracker:process_loop:436 - Entering ID187 (person) In=9 Out=6
2025-07-16 12:57:32.136 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID219 (person) In=9 Out=7
2025-07-16 13:13:24.080 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 13:13:24.081 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 13:13:44.080 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 13:13:44.081 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 13:13:49.826 | INFO     | __main__:init_app:130 - Threads=11, cores=12
2025-07-16 13:13:49.826 | INFO     | __main__:main:139 - Server http://0.0.0.0:5002
2025-07-16 13:14:19.486 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 13:14:19.487 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 13:33:24.162 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 13:33:24.162 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 13:33:28.326 | INFO     | modules.person_tracker:capture_loop:230 - Stream opened: 0
2025-07-16 13:33:34.785 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID1 (person) In=9 Out=8
2025-07-16 13:37:14.225 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:37:15.746 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID1 (person) In=9 Out=8
2025-07-16 13:37:32.140 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:37:33.864 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:37:37.071 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:37:37.708 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:37:39.826 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:37:40.355 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID1 (person) In=9 Out=8
2025-07-16 13:37:42.383 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:37:43.090 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID1 (person) In=9 Out=8
2025-07-16 13:37:50.641 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:37:52.066 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID1 (person) In=9 Out=8
2025-07-16 13:37:52.765 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:37:53.651 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID1 (person) In=9 Out=8
2025-07-16 13:37:57.775 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:37:58.593 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:38:03.451 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:38:05.768 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:38:09.522 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:38:16.513 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:38:30.547 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:38:39.350 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:38:56.808 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:38:59.119 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:39:00.681 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:39:03.276 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID1 (person) In=9 Out=8
2025-07-16 13:39:04.059 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:39:05.002 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:39:05.556 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:39:06.361 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:39:07.693 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:39:08.486 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:39:09.611 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:39:10.974 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:39:11.713 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:39:14.925 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:39:15.966 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:39:19.136 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:39:21.319 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:39:21.935 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID1 (person) In=9 Out=8
2025-07-16 13:39:22.906 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:39:24.836 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:39:26.206 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:39:26.866 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID1 (person) In=9 Out=8
2025-07-16 13:39:28.448 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:39:29.013 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:39:30.204 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:39:31.153 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:39:32.702 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:39:33.484 | INFO     | modules.person_tracker:process_loop:436 - Entering ID1 (person) In=10 Out=7
2025-07-16 13:40:42.472 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:40:46.997 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID1 (person) In=9 Out=8
2025-07-16 13:40:47.690 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:40:48.292 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID1 (person) In=9 Out=8
2025-07-16 13:42:20.105 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID1
2025-07-16 13:42:30.229 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID1 (person) In=9 Out=8
2025-07-16 13:42:44.323 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID41 (person) In=9 Out=9
2025-07-16 13:42:50.225 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:42:55.494 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=8
2025-07-16 13:42:58.658 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:43:01.219 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=8
2025-07-16 13:43:04.054 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:43:04.868 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=8
2025-07-16 13:43:05.407 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:43:05.944 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID41 (person) In=9 Out=9
2025-07-16 13:43:06.761 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:43:07.303 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=8
2025-07-16 13:43:09.612 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:43:10.612 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=8
2025-07-16 13:43:11.285 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:43:11.822 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID41 (person) In=9 Out=9
2025-07-16 13:43:12.786 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:43:13.470 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=8
2025-07-16 13:43:17.028 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID62 (person) In=10 Out=9
2025-07-16 13:43:21.910 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:43:23.636 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=9
2025-07-16 13:43:25.388 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:43:26.443 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID41 (person) In=9 Out=10
2025-07-16 13:43:32.333 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:43:32.919 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=9
2025-07-16 13:43:33.791 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:43:34.381 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=9
2025-07-16 13:43:35.741 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:43:36.916 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=9
2025-07-16 13:43:39.121 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:43:40.453 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=9
2025-07-16 13:43:41.068 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:43:42.938 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=9
2025-07-16 13:43:45.143 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:43:58.084 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=9
2025-07-16 13:43:59.918 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:44:02.739 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=9
2025-07-16 13:44:11.716 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:44:19.233 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=9
2025-07-16 13:44:19.891 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:44:23.023 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID41 (person) In=9 Out=10
2025-07-16 13:44:27.087 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:44:30.134 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=9
2025-07-16 13:44:31.495 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:44:32.683 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=9
2025-07-16 13:44:34.934 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:44:35.547 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=9
2025-07-16 13:44:54.402 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:44:55.739 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=9
2025-07-16 13:44:57.175 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:45:42.882 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=9
2025-07-16 13:46:54.069 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 13:46:54.070 | INFO     | modules.person_tracker:__init__:62 - Loading person model yolov8n.pt on cuda:0
2025-07-16 13:47:01.544 | INFO     | modules.person_tracker:capture_loop:230 - Stream opened: rtsp://rapidmistryudr%40gmail.com:Rapid@18@192.168.1.231:554/stream1
2025-07-16 13:47:48.550 | INFO     | modules.person_tracker:process_loop:436 - Entering ID72 (person) In=1 Out=0
2025-07-16 13:47:48.743 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID24 (person) In=1 Out=1
2025-07-16 13:47:52.509 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID84 (person) In=1 Out=2
2025-07-16 13:47:57.494 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID86 (person) In=1 Out=3
2025-07-16 13:48:02.347 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:48:30.172 | INFO     | modules.person_tracker:process_loop:436 - Entering ID127 (person) In=2 Out=3
2025-07-16 13:48:33.904 | INFO     | modules.person_tracker:process_loop:436 - Entering ID140 (person) In=3 Out=3
2025-07-16 13:48:43.828 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=9
2025-07-16 13:48:44.968 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:48:51.002 | INFO     | modules.person_tracker:process_loop:436 - Entering ID41 (person) In=10 Out=9
2025-07-16 13:49:01.929 | INFO     | modules.person_tracker:process_loop:436 - Entering ID142 (person) In=4 Out=3
2025-07-16 13:49:05.713 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID142
2025-07-16 13:49:33.353 | INFO     | modules.person_tracker:process_loop:545 - ROI Entering ID195 (person) In=4 Out=3
2025-07-16 13:49:46.117 | INFO     | modules.person_tracker:process_loop:436 - Entering ID219 (person) In=5 Out=3
2025-07-16 13:49:46.312 | INFO     | modules.person_tracker:process_loop:436 - Entering ID206 (person) In=6 Out=3
2025-07-16 13:49:47.266 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID206
2025-07-16 13:50:07.784 | INFO     | modules.person_tracker:process_loop:436 - Entering ID243 (person) In=6 Out=3
2025-07-16 13:50:18.771 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID250 (person) In=6 Out=4
2025-07-16 13:50:19.391 | INFO     | modules.person_tracker:process_loop:436 - Entering ID248 (person) In=7 Out=4
2025-07-16 13:50:19.917 | INFO     | modules.person_tracker:process_loop:436 - Entering ID253 (person) In=8 Out=4
2025-07-16 13:50:30.893 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:50:32.211 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID41 (person) In=9 Out=10
2025-07-16 13:50:36.637 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:50:37.187 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID41 (person) In=9 Out=10
2025-07-16 13:50:38.686 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:50:52.969 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID248
2025-07-16 13:50:54.154 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID41 (person) In=9 Out=10
2025-07-16 13:50:55.325 | INFO     | modules.person_tracker:process_loop:436 - Entering ID248 (person) In=8 Out=4
2025-07-16 13:51:09.152 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID41
2025-07-16 13:51:13.677 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID270 (person) In=8 Out=5
2025-07-16 13:51:14.480 | INFO     | modules.person_tracker:process_loop:436 - Entering ID275 (person) In=9 Out=5
2025-07-16 13:53:38.795 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID366 (person) In=9 Out=6
2025-07-16 13:53:49.987 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID372 (person) In=9 Out=7
2025-07-16 13:54:04.651 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID384 (person) In=9 Out=8
2025-07-16 13:55:31.306 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID105 (person) In=9 Out=10
2025-07-16 13:55:33.482 | INFO     | modules.person_tracker:process_loop:545 - ROI Exiting ID115 (person) In=9 Out=11
2025-07-16 13:55:54.017 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID412 (person) In=9 Out=9
2025-07-16 13:55:54.866 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID412
2025-07-16 13:55:55.962 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID412 (person) In=9 Out=9
2025-07-16 13:55:59.951 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID412
2025-07-16 13:56:01.410 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID412 (person) In=9 Out=9
2025-07-16 13:56:02.302 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID412
2025-07-16 13:56:02.985 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID412 (person) In=9 Out=9
2025-07-16 13:56:11.670 | INFO     | modules.person_tracker:process_loop:436 - Entering ID426 (person) In=10 Out=9
2025-07-16 14:07:16.585 | INFO     | modules.person_tracker:process_loop:436 - Exiting ID252 (person) In=9 Out=12
2025-07-16 14:07:18.058 | INFO     | modules.person_tracker:process_loop:455 - Reversed flow for ID252
2025-07-16 14:07:19.150 | INFO     | modules.person_tracker:process_loop:545 - ROI Exiting ID252 (person) In=9 Out=12
2025-07-16 14:09:34.164 | INFO     | modules.person_tracker:process_loop:436 - Entering ID747 (person) In=11 Out=9
2025-07-16 14:31:04.305 | INFO     | modules.person_tracker:__init__:63 - Loading person model yolov8n.pt on cuda
2025-07-16 14:31:04.308 | INFO     | modules.person_tracker:__init__:67 - 🧠 CUDA Enabled: Quadro T2000
2025-07-16 14:31:09.581 | INFO     | modules.person_tracker:__init__:63 - Loading person model yolov8n.pt on cuda
2025-07-16 14:31:09.581 | INFO     | modules.person_tracker:__init__:67 - 🧠 CUDA Enabled: Quadro T2000
2025-07-16 14:31:11.474 | INFO     | modules.person_tracker:capture_loop:243 - Stream opened: 0
2025-07-16 14:31:11.946 | INFO     | modules.ppe_worker:__init__:25 - 🧠 CUDA Enabled: Quadro T2000
2025-07-16 14:31:12.298 | INFO     | __main__:init_app:144 - Threads=11, cores=12
2025-07-16 14:31:12.299 | INFO     | __main__:main:153 - Server http://0.0.0.0:5002
2025-07-16 14:31:16.649 | INFO     | modules.person_tracker:capture_loop:243 - Stream opened: rtsp://rapidmistryudr%40gmail.com:Rapid@18@192.168.1.231:554/stream1
2025-07-16 14:31:22.336 | INFO     | modules.person_tracker:process_loop:449 - Entering ID1 (person) In=10 Out=12
2025-07-16 14:31:26.545 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID1
2025-07-16 14:31:33.030 | INFO     | modules.person_tracker:process_loop:449 - Entering ID1 (person) In=10 Out=12
2025-07-16 14:31:43.408 | INFO     | modules.person_tracker:process_loop:449 - Entering ID6 (person) In=11 Out=12
2025-07-16 14:31:58.792 | INFO     | modules.person_tracker:process_loop:449 - Entering ID30 (person) In=12 Out=9
